student_id,gender,program,year,semester,courses_enrolled,hist_MATH101_coursework,hist_MATH101_exam,hist_MATH101_final,hist_MATH101_grade_point,hist_CS101_coursework,hist_CS101_exam,hist_CS101_final,hist_CS101_grade_point,hist_STAT101_coursework,hist_STAT101_exam,hist_STAT101_final,hist_STAT101_grade_point,hist_ECON101_coursework,hist_ECON101_exam,hist_ECON101_final,hist_ECON101_grade_point,hist_MATH201_coursework,hist_MATH201_exam,hist_MATH201_final,hist_MATH201_grade_point,hist_CS120_coursework,hist_CS120_exam,hist_CS120_final,hist_CS120_grade_point,hist_Mathematics_avg_grade,hist_Mathematics_avg_gpa,hist_Mathematics_grade_std,hist_Computer Science_avg_grade,hist_Computer Science_avg_gpa,hist_Computer Science_grade_std,hist_Statistics_avg_grade,hist_Statistics_avg_gpa,hist_Statistics_grade_std,hist_Economics_avg_grade,hist_Economics_avg_gpa,hist_Economics_grade_std,historical_gpa_raw,historical_gpa,historical_gpa_letter,historical_grade_std,MATH301_coursework_avg,MATH301_final_exam,MATH301_final_grade,MATH301_grade_point,MATH301_exam_coursework_diff,MATH301_dept_improvement,MATH301_dept_gpa_improvement,MATH301_historical_improvement,MATH301_gpa_improvement,MATH301_letter_grade_jump,MATH301_anomaly_magnitude,STAT240_coursework_avg,STAT240_final_exam,STAT240_final_grade,STAT240_grade_point,STAT240_exam_coursework_diff,STAT240_dept_improvement,STAT240_dept_gpa_improvement,STAT240_historical_improvement,STAT240_gpa_improvement,STAT240_letter_grade_jump,STAT240_anomaly_magnitude,CS220_coursework_avg,CS220_final_exam,CS220_final_grade,CS220_grade_point,CS220_exam_coursework_diff,CS220_dept_improvement,CS220_dept_gpa_improvement,CS220_historical_improvement,CS220_gpa_improvement,CS220_letter_grade_jump,CS220_anomaly_magnitude,ECON210_coursework_avg,ECON210_final_exam,ECON210_final_grade,ECON210_grade_point,ECON210_exam_coursework_diff,ECON210_dept_improvement,ECON210_dept_gpa_improvement,ECON210_historical_improvement,ECON210_gpa_improvement,ECON210_letter_grade_jump,ECON210_anomaly_magnitude,DS350_coursework_avg,DS350_final_exam,DS350_final_grade,DS350_grade_point,DS350_exam_coursework_diff,DS350_historical_improvement,DS350_gpa_improvement,DS350_letter_grade_jump,DS350_anomaly_magnitude,CS340_coursework_avg,CS340_final_exam,CS340_final_grade,CS340_grade_point,CS340_exam_coursework_diff,CS340_dept_improvement,CS340_dept_gpa_improvement,CS340_historical_improvement,CS340_gpa_improvement,CS340_letter_grade_jump,CS340_anomaly_magnitude,MATH330_coursework_avg,MATH330_final_exam,MATH330_final_grade,MATH330_grade_point,MATH330_exam_coursework_diff,MATH330_dept_improvement,MATH330_dept_gpa_improvement,MATH330_historical_improvement,MATH330_gpa_improvement,MATH330_letter_grade_jump,MATH330_anomaly_magnitude,STAT330_coursework_avg,STAT330_final_exam,STAT330_final_grade,STAT330_grade_point,STAT330_exam_coursework_diff,STAT330_dept_improvement,STAT330_dept_gpa_improvement,STAT330_historical_improvement,STAT330_gpa_improvement,STAT330_letter_grade_jump,STAT330_anomaly_magnitude,ECON315_coursework_avg,ECON315_final_exam,ECON315_final_grade,ECON315_grade_point,ECON315_exam_coursework_diff,ECON315_dept_improvement,ECON315_dept_gpa_improvement,ECON315_historical_improvement,ECON315_gpa_improvement,ECON315_letter_grade_jump,ECON315_anomaly_magnitude,FIN300_coursework_avg,FIN300_final_exam,FIN300_final_grade,FIN300_grade_point,FIN300_exam_coursework_diff,FIN300_historical_improvement,FIN300_gpa_improvement,FIN300_letter_grade_jump,FIN300_anomaly_magnitude,semester_gpa,suspicious_improvements_count,semester_gpa_improvement,cheating,cheat_course,hist_STAT140_coursework,hist_STAT140_exam,hist_STAT140_final,hist_STAT140_grade_point,hist_ECON110_coursework,hist_ECON110_exam,hist_ECON110_final,hist_ECON110_grade_point,anomaly_probability,Flagged_as_Cheating
20232177,M,Business Analytics,4,Spring 2025,10,51.5,46.4,48.4,1.0,36.6,59.8,50.5,2.0,53.0,54.0,53.6,2.0,62.9,51.0,55.7,2.0,57.9,58.6,58.3,2.0,54.9,52.3,53.3,2.0,53.36,1.5,4.94,51.94,2.0,1.4,53.66,2.0,0.07,59.49,2.5,3.75,54.61,1.96,C,4.3,63.6,69.2,67.0,3.0,5.6,13.61,1.5,12.36,1.04,1.0,0.0,50.5,41.8,45.3,1.0,-8.7,-8.39,-1.0,-9.34,-0.96,-1.0,0.0,65.6,72.4,69.7,3.0,6.8,17.71,1.0,15.04,1.04,1.0,17.71,57.7,64.8,62.0,3.0,7.1,2.49,0.5,7.37,1.04,1.0,0.0,61.6,78.6,71.8,4.0,17.0,17.18,2.04,2.0,17.18,67.0,65.0,65.8,3.0,-2.0,13.85,1.0,11.18,1.04,1.0,0.0,64.3,57.0,60.0,2.0,-7.3,6.6,0.5,5.35,0.04,0.0,0.0,60.2,61.3,60.9,3.0,1.0,7.21,1.0,6.26,1.04,1.0,0.0,59.2,61.8,60.7,3.0,2.6,1.23,0.5,6.11,1.04,1.0,0.0,66.0,65.5,65.7,3.0,-0.5,11.13,1.04,1.0,0.0,2.85,2,0.89,0,0,51.1,55.5,53.7,2.0,68.6,59.7,63.2,3.0,0.18,0
20232178,F,Business Analytics,2,Spring 2025,10,55.2,53.0,53.9,2.0,55.5,59.0,57.6,2.0,39.3,42.3,41.1,1.0,55.8,57.5,56.8,2.0,51.9,43.9,47.1,1.0,50.7,58.6,55.4,2.0,50.51,1.5,3.38,56.5,2.0,1.08,41.08,1.0,0.0,56.83,2.0,0.0,51.99,1.67,C,5.95,64.0,65.3,64.8,3.0,1.3,14.26,1.5,12.78,1.33,1.0,0.0,67.0,60.8,63.3,3.0,-6.2,22.19,2.0,11.28,1.33,1.0,22.19,53.8,54.5,54.2,2.0,0.6,-2.29,0.0,2.22,0.33,0.0,0.0,63.4,75.5,70.7,4.0,12.1,13.84,2.0,18.68,2.33,2.0,18.68,66.1,62.4,63.9,3.0,-3.7,11.88,1.33,1.0,0.0,61.3,69.8,66.4,3.0,8.5,9.87,1.0,14.38,1.33,1.0,0.0,58.5,62.1,60.7,3.0,3.6,10.16,1.5,8.68,1.33,1.0,0.0,61.8,54.0,57.1,2.0,-7.8,16.06,1.0,5.15,0.33,0.0,16.06,59.5,65.8,63.3,3.0,6.3,6.46,1.0,11.3,1.33,1.0,0.0,56.5,57.1,56.9,2.0,0.6,4.88,0.33,0.0,0.0,2.79,3,1.12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0
20232179,F,Business Analytics,2,Spring 2025,10,70.7,70.1,70.4,4.0,68.4,71.0,70.0,3.0,76.4,73.1,74.4,4.0,71.0,82.1,77.7,4.0,71.1,73.8,72.7,4.0,62.0,66.1,64.4,3.0,71.53,4.0,1.15,67.2,3.0,2.78,74.42,4.0,0.0,77.65,4.0,0.0,71.59,3.67,A,4.11,73.9,78.3,76.6,4.0,4.4,5.05,0.0,4.99,0.33,0.0,0.0,81.4,79.4,80.2,4.0,-1.9,5.79,0.0,8.62,0.33,0.0,0.0,81.2,75.8,78.0,4.0,-5.4,10.78,1.0,6.39,0.33,0.0,0.0,80.4,77.7,78.8,4.0,-2.8,1.11,0.0,7.17,0.33,0.0,0.0,80.9,68.0,73.2,4.0,-12.9,1.59,0.33,0.0,0.0,81.9,83.6,82.9,4.0,1.8,15.74,1.0,11.35,0.33,0.0,15.74,70.9,75.7,73.7,4.0,4.8,2.21,0.0,2.15,0.33,0.0,0.0,86.0,90.8,88.9,4.0,4.7,14.46,0.0,17.29,0.33,0.0,0.0,85.2,78.9,81.4,4.0,-6.3,3.77,0.0,9.83,0.33,0.0,0.0,78.4,76.9,77.5,4.0,-1.5,5.92,0.33,0.0,0.0,4.0,1,0.33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0
20232180,F,Business Analytics,4,Spring 2025,10,61.1,55.2,57.6,2.0,71.6,71.7,71.7,4.0,70.8,74.0,72.8,4.0,63.5,63.7,63.6,3.0,68.0,63.7,65.4,3.0,66.4,57.9,61.3,3.0,61.5,2.5,3.93,66.48,3.5,5.19,71.51,4.0,1.25,69.07,3.5,5.47,67.14,3.3,B,5.68,76.4,81.2,79.3,4.0,4.8,17.78,1.5,12.14,0.7,1.0,17.78,65.0,69.2,67.5,3.0,4.2,-3.97,-1.0,0.4,-0.3,0.0,0.0,66.7,71.2,69.4,3.0,4.5,2.96,-0.5,2.3,-0.3,0.0,0.0,78.1,79.3,78.9,4.0,1.2,9.79,0.5,11.72,0.7,1.0,0.0,80.0,88.9,85.4,4.0,8.9,18.24,0.7,1.0,0.0,65.9,76.3,72.1,4.0,10.4,5.64,0.5,4.98,0.7,1.0,0.0,73.3,78.4,76.4,4.0,5.2,14.87,1.5,9.23,0.7,1.0,0.0,72.3,70.2,71.0,4.0,-2.1,-0.49,0.0,3.88,0.7,1.0,0.0,86.9,81.5,83.7,4.0,-5.4,14.59,0.5,16.52,0.7,1.0,0.0,70.5,77.2,74.5,4.0,6.7,7.38,0.7,1.0,0.0,3.79,1,0.49,0,0,62.5,75.4,70.3,4.0,64.6,81.1,74.5,4.0,0.0,0
20232181,M,Computer Science,2,Spring 2025,10,48.0,38.7,42.4,1.0,45.4,44.7,45.0,1.0,50.4,45.2,47.3,1.0,47.7,49.4,48.7,1.0,42.5,54.5,49.7,1.0,43.3,39.1,40.8,1.0,46.05,1.0,3.62,42.88,1.0,2.1,47.29,1.0,0.0,48.73,1.0,0.0,45.65,1.0,D,3.24,41.8,36.1,38.4,0.0,-5.7,-7.65,-1.0,-7.25,-1.0,-1.0,0.0,62.8,54.1,57.6,2.0,-8.7,10.32,1.0,11.96,1.0,1.0,0.0,52.4,49.7,50.7,2.0,-2.7,7.87,1.0,5.1,1.0,1.0,0.0,55.4,58.7,57.4,2.0,3.2,8.63,1.0,11.71,1.0,1.0,0.0,59.9,56.4,57.8,2.0,-3.5,12.16,1.0,1.0,0.0,50.5,47.4,48.6,1.0,-3.1,5.72,0.0,2.95,0.0,0.0,0.0,51.4,55.2,53.7,2.0,3.7,7.64,1.0,8.04,1.0,1.0,0.0,55.9,49.2,51.9,2.0,-6.7,4.57,1.0,6.21,1.0,1.0,0.0,57.1,56.2,56.6,2.0,-0.9,7.84,1.0,10.92,1.0,1.0,0.0,57.8,49.6,52.9,2.0,-8.2,7.22,1.0,1.0,0.0,1.67,0,0.67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20232182,M,Computer Science,2,Spring 2025,10,64.4,52.9,57.5,2.0,52.4,57.5,55.5,2.0,63.2,49.8,55.1,2.0,56.5,63.8,60.9,3.0,54.2,45.2,48.8,1.0,49.6,52.2,51.1,2.0,53.17,1.5,4.34,53.29,2.0,2.16,55.15,2.0,0.0,60.9,3.0,0.0,54.83,1.95,C,3.96,55.4,52.6,53.7,2.0,-2.7,0.55,0.5,-1.11,0.05,0.0,0.0,53.8,64.7,60.4,3.0,10.9,5.21,1.0,5.53,1.05,1.0,0.0,72.6,72.4,72.5,4.0,-0.2,19.21,2.0,17.67,2.05,2.0,19.21,67.4,73.7,71.1,4.0,6.3,10.25,1.0,16.32,2.05,2.0,16.32,67.8,81.2,75.9,4.0,13.5,21.03,2.05,2.0,21.03,64.3,60.9,62.3,3.0,-3.4,9.0,1.0,7.46,1.05,1.0,0.0,71.8,88.0,81.5,4.0,16.2,28.37,2.5,26.71,2.05,2.0,28.37,65.1,75.3,71.2,4.0,10.1,16.06,2.0,16.38,2.05,2.0,16.38,69.0,73.8,71.9,4.0,4.9,10.97,1.0,17.04,2.05,2.0,17.04,69.1,71.2,70.4,4.0,2.1,15.57,2.05,2.0,15.57,3.58,7,1.63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0
20232183,M,Business Analytics,3,Spring 2025,10,56.1,45.8,50.0,1.0,47.6,53.0,50.9,2.0,57.5,61.8,60.1,3.0,49.4,43.6,45.9,1.0,51.2,38.8,43.8,1.0,51.8,56.9,54.9,2.0,46.87,1.0,3.1,52.86,2.0,1.99,59.23,2.5,0.87,51.81,1.5,5.89,52.69,1.7,C,5.62,64.3,65.5,65.0,3.0,1.2,18.15,2.0,12.33,1.3,1.0,18.15,64.5,68.0,66.6,3.0,3.6,7.39,0.5,13.93,1.3,1.0,0.0,62.4,62.1,62.2,3.0,-0.2,9.35,1.0,9.52,1.3,1.0,0.0,60.2,63.2,62.0,3.0,3.0,10.18,1.5,9.3,1.3,1.0,0.0,55.3,53.3,54.1,2.0,-2.0,1.38,0.3,0.0,0.0,61.8,62.0,61.9,3.0,0.2,9.05,1.0,9.22,1.3,1.0,0.0,62.1,60.0,60.8,3.0,-2.2,13.95,2.0,8.13,1.3,1.0,0.0,62.5,57.9,59.8,2.0,-4.6,0.52,-0.5,7.06,0.3,0.0,0.0,62.0,64.9,63.7,3.0,2.8,11.93,1.5,11.05,1.3,1.0,0.0,59.0,63.0,61.4,3.0,3.9,8.69,1.3,1.0,0.0,2.79,1,1.09,0,0,56.4,59.6,58.4,2.0,60.3,55.9,57.7,2.0,0.0,0
20232184,M,Applied Mathematics,4,Spring 2025,10,33.5,28.7,30.6,0.0,34.6,29.2,31.3,0.0,41.7,34.9,37.6,0.0,35.2,21.7,27.1,0.0,38.1,24.9,30.2,0.0,34.7,21.7,26.9,0.0,30.4,0.0,0.25,29.12,0.0,2.21,38.49,0.0,0.89,32.01,0.0,4.88,32.51,0.0,E,4.52,30.8,27.9,29.0,0.0,-2.9,-1.36,0.0,-3.47,0.0,0.0,0.0,34.0,35.0,34.6,0.0,1.0,-3.87,0.0,2.11,0.0,0.0,0.0,36.7,24.9,29.6,0.0,-11.8,0.49,0.0,-2.9,0.0,0.0,0.0,44.4,39.4,41.4,1.0,-5.0,9.39,1.0,8.89,1.0,1.0,0.0,32.1,1.1,13.5,0.0,-31.0,-19.01,0.0,0.0,0.0,36.3,24.5,29.2,0.0,-11.8,0.11,0.0,-3.28,0.0,0.0,0.0,40.3,36.2,37.8,0.0,-4.1,7.44,0.0,5.33,0.0,0.0,0.0,40.9,37.8,39.0,0.0,-3.1,0.55,0.0,6.53,0.0,0.0,0.0,41.5,24.3,31.2,0.0,-17.1,-0.83,0.0,-1.33,0.0,0.0,0.0,28.6,5.2,14.6,0.0,-23.4,-17.95,0.0,0.0,0.0,0.09,0,0.09,0,0,39.8,39.1,39.4,0.0,27.3,43.3,36.9,0.0,0.0,0
20232185,M,Statistics,4,Spring 2025,10,63.9,50.1,55.6,2.0,62.8,49.9,55.1,2.0,69.7,63.7,66.1,3.0,63.7,69.3,67.1,3.0,71.8,54.1,61.2,3.0,71.6,62.8,66.4,3.0,58.39,2.5,2.77,60.71,2.5,5.65,60.94,2.5,5.17,62.62,2.5,4.44,60.67,2.52,B,4.87,67.7,73.5,71.2,4.0,5.7,12.78,1.5,10.5,1.48,1.0,0.0,70.7,72.2,71.6,4.0,1.5,10.67,1.5,10.94,1.48,1.0,0.0,61.2,58.0,59.3,2.0,-3.2,-1.42,-0.5,-1.38,-0.52,-1.0,0.0,72.6,78.2,75.9,4.0,5.6,13.31,1.5,15.26,1.48,1.0,0.0,70.6,66.3,68.0,3.0,-4.3,7.37,0.48,0.0,0.0,65.2,57.9,60.8,3.0,-7.3,0.11,0.5,0.15,0.48,0.0,0.0,72.3,82.5,78.4,4.0,10.2,20.02,1.5,17.74,1.48,1.0,20.02,72.9,71.8,72.3,4.0,-1.1,11.33,1.5,11.6,1.48,1.0,0.0,67.6,65.1,66.1,3.0,-2.5,3.46,0.5,5.41,0.48,0.0,0.0,70.9,61.5,65.3,3.0,-9.3,4.6,0.48,0.0,0.0,3.36,1,0.84,0,0,66.5,48.6,55.8,2.0,63.3,54.8,58.2,2.0,0.0,0
20232186,M,Finance,4,Spring 2025,10,59.4,52.4,55.2,2.0,65.4,66.3,65.9,3.0,81.6,69.4,74.2,4.0,69.1,62.9,65.4,3.0,55.5,53.3,54.2,2.0,48.0,56.2,52.9,2.0,54.7,2.0,0.48,59.44,2.5,6.5,61.78,2.5,12.46,66.83,3.0,1.45,60.69,2.44,B,8.31,64.7,71.9,69.0,3.0,7.1,14.31,1.0,8.32,0.56,0.0,0.0,66.7,74.8,71.5,4.0,8.0,9.77,1.5,10.86,1.56,1.0,0.0,71.9,79.1,76.2,4.0,7.2,16.77,1.5,15.52,1.56,1.0,16.77,77.7,79.8,79.0,4.0,2.1,12.17,1.0,18.31,1.56,1.0,0.0,69.6,65.8,67.3,3.0,-3.9,6.62,0.56,0.0,0.0,66.8,73.7,70.9,4.0,6.9,11.51,1.5,10.26,1.56,1.0,0.0,61.1,59.8,60.3,3.0,-1.3,5.63,1.0,-0.36,0.56,0.0,0.0,66.4,64.4,65.2,3.0,-2.0,3.43,0.5,4.52,0.56,0.0,0.0,60.6,72.4,67.7,3.0,11.8,0.88,0.0,7.02,0.56,0.0,0.0,61.6,70.2,66.8,3.0,8.6,6.11,0.56,0.0,0.0,3.39,1,0.95,0,0,56.1,44.8,49.3,1.0,61.2,73.0,68.3,3.0,0.05,0
20232187,F,Economics,4,Spring 2025,10,43.9,46.9,45.7,1.0,47.0,42.2,44.1,1.0,45.7,34.1,38.7,0.0,41.5,41.0,41.2,1.0,32.9,46.7,41.2,1.0,40.0,43.2,41.9,1.0,43.46,1.0,2.26,43.01,1.0,1.13,41.84,0.5,3.1,40.12,0.5,1.08,42.11,0.78,D,2.44,49.7,52.6,51.4,2.0,2.8,7.96,1.0,9.31,1.22,1.0,0.0,47.6,38.5,42.2,1.0,-9.1,0.32,0.5,0.05,0.22,0.0,0.0,42.6,39.3,40.6,1.0,-3.2,-2.4,0.0,-1.5,0.22,0.0,0.0,56.2,53.7,54.7,2.0,-2.5,14.56,1.5,12.57,1.22,1.0,0.0,52.3,56.0,54.5,2.0,3.7,12.41,1.22,1.0,0.0,54.4,56.6,55.7,2.0,2.2,12.72,1.0,13.62,1.22,1.0,0.0,43.7,27.0,33.7,0.0,-16.8,-9.79,-1.0,-8.44,-0.78,-1.0,0.0,60.0,48.0,52.8,2.0,-12.0,10.95,1.5,10.68,1.22,1.0,0.0,60.1,50.8,54.6,2.0,-9.3,14.44,1.5,12.45,1.22,1.0,0.0,34.1,16.0,23.2,0.0,-18.1,-18.9,-0.78,-1.0,0.0,1.42,0,0.64,0,0,40.5,47.9,44.9,1.0,39.5,38.8,39.0,0.0,0.0,0
20232188,F,Business Analytics,2,Spring 2025,10,41.1,46.7,44.5,1.0,40.0,51.6,47.0,1.0,40.8,45.6,43.7,1.0,41.9,26.9,32.9,0.0,53.4,44.4,48.0,1.0,44.1,42.2,43.0,1.0,46.23,1.0,1.77,44.98,1.0,1.99,43.69,1.0,0.0,32.91,0.0,0.0,43.17,0.86,D,4.92,48.8,49.1,49.0,1.0,0.2,2.76,0.0,5.82,0.14,0.0,0.0,56.1,56.2,56.2,2.0,0.1,12.47,1.0,12.99,1.14,1.0,0.0,45.3,40.9,42.7,1.0,-4.4,-2.28,0.0,-0.47,0.14,0.0,0.0,55.4,54.8,55.0,2.0,-0.6,22.12,2.0,11.86,1.14,1.0,22.12,55.9,56.1,56.0,2.0,0.2,12.85,1.14,1.0,0.0,53.6,57.2,55.7,2.0,3.5,10.76,1.0,12.57,1.14,1.0,0.0,42.9,35.4,38.4,0.0,-7.5,-7.84,-1.0,-4.78,-0.86,-1.0,0.0,48.5,43.6,45.5,1.0,-4.9,1.84,0.0,2.36,0.14,0.0,0.0,49.4,43.3,45.8,1.0,-6.0,12.85,1.0,2.59,0.14,0.0,0.0,52.6,52.9,52.8,2.0,0.3,9.59,1.14,1.0,0.0,1.39,1,0.53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
20232189,M,Computer Science,3,Spring 2025,10,65.7,66.4,66.1,3.0,72.2,65.6,68.3,3.0,60.4,56.5,58.1,2.0,66.3,63.6,64.7,3.0,74.6,61.5,66.7,3.0,66.1,67.9,67.2,3.0,66.41,3.0,0.31,67.73,3.0,0.53,65.48,3.0,7.39,65.83,3.0,1.18,66.36,3.0,B,3.85,67.7,70.3,69.3,3.0,2.6,2.85,0.0,2.9,0.0,0.0,0.0,63.0,64.3,63.8,3.0,1.3,-1.68,0.0,-2.56,0.0,0.0,0.0,78.2,79.1,78.8,4.0,0.9,11.04,1.0,12.41,1.0,1.0,0.0,72.7,72.3,72.5,4.0,-0.4,6.64,1.0,6.11,1.0,1.0,0.0,77.4,77.1,77.2,4.0,-0.2,10.85,1.0,1.0,0.0,75.4,84.7,81.0,4.0,9.2,13.23,1.0,14.6,1.0,1.0,0.0,75.0,70.5,72.3,4.0,-4.5,5.94,1.0,5.99,1.0,1.0,0.0,66.3,75.9,72.0,4.0,9.6,6.56,1.0,5.68,1.0,1.0,0.0,77.5,83.8,81.3,4.0,6.3,15.49,1.0,14.96,1.0,1.0,15.49,80.2,98.7,91.3,4.0,18.4,24.93,1.0,1.0,24.93,3.79,2,0.79,0,0,64.9,78.2,72.9,4.0,64.0,69.0,67.0,3.0,0.14,0
20232190,M,Applied Mathematics,3,Spring 2025,10,29.0,35.7,33.0,0.0,33.2,26.5,29.2,0.0,44.9,37.8,40.7,1.0,24.7,44.8,36.8,0.0,42.1,41.5,41.8,1.0,36.1,29.3,32.0,0.0,37.4,0.5,4.37,30.59,0.0,1.43,39.07,0.5,1.61,37.69,0.0,0.92,36.19,0.26,E,4.12,41.1,42.0,41.7,1.0,0.9,4.25,0.5,5.46,0.74,1.0,0.0,44.5,35.2,38.9,0.0,-9.3,-0.12,-0.5,2.76,-0.26,0.0,0.0,45.7,35.6,39.6,0.0,-10.1,9.02,0.0,3.42,-0.26,0.0,0.0,48.2,43.0,45.1,1.0,-5.1,7.4,1.0,8.9,0.74,1.0,0.0,43.0,26.8,33.3,0.0,-16.2,-2.93,-0.26,0.0,0.0,41.9,31.1,35.4,0.0,-10.8,4.82,0.0,-0.78,-0.26,0.0,0.0,35.2,23.3,28.1,0.0,-11.9,-9.34,-0.5,-8.13,-0.26,0.0,0.0,48.9,35.8,41.0,1.0,-13.1,1.93,0.5,4.81,0.74,1.0,0.0,48.5,52.4,50.8,2.0,3.9,13.11,2.0,14.61,1.74,2.0,14.61,55.5,47.2,50.5,2.0,-8.3,14.3,1.74,2.0,14.3,0.67,2,0.41,0,0,33.7,40.0,37.5,0.0,40.8,37.2,38.6,0.0,0.02,0
20232191,F,Computer Science,4,Spring 2025,10,41.3,61.9,53.7,2.0,52.1,43.5,47.0,1.0,47.0,49.1,48.3,1.0,40.6,54.3,48.8,1.0,37.3,39.0,38.3,0.0,52.1,41.8,45.9,1.0,45.99,1.0,7.67,46.44,1.0,0.51,44.58,1.0,3.68,53.58,1.5,4.79,47.65,1.11,D,6.01,52.3,42.9,46.6,1.0,-9.4,0.63,0.0,-1.03,-0.11,0.0,0.0,41.3,30.3,34.7,0.0,-11.0,-9.89,-1.0,-12.96,-1.11,-1.0,0.0,41.1,28.2,33.4,0.0,-12.9,-13.06,-1.0,-14.27,-1.11,-1.0,0.0,62.7,66.4,64.9,3.0,3.7,11.3,1.5,17.23,1.89,2.0,17.23,61.1,75.4,69.7,3.0,14.3,22.0,1.89,2.0,22.0,54.1,54.9,54.6,2.0,0.9,8.14,1.0,6.93,0.89,1.0,0.0,52.6,57.4,55.5,2.0,4.9,9.51,1.0,7.85,0.89,1.0,0.0,51.1,46.9,48.6,1.0,-4.2,4.03,0.0,0.96,-0.11,0.0,0.0,51.0,56.8,54.5,2.0,5.8,0.88,0.5,6.81,0.89,1.0,0.0,51.2,54.5,53.2,2.0,3.3,5.53,0.89,1.0,0.0,1.58,2,0.47,0,0,44.1,38.7,40.9,1.0,52.0,62.6,58.4,2.0,0.02,0
20232192,M,Business Analytics,2,Spring 2025,10,33.1,43.8,39.5,0.0,31.5,40.7,37.0,0.0,28.2,33.6,31.4,0.0,42.3,19.7,28.7,0.0,35.4,36.7,36.1,0.0,27.6,25.0,26.0,0.0,37.82,0.0,1.67,31.54,0.0,5.5,31.45,0.0,0.0,28.75,0.0,0.0,33.15,0.0,E,4.78,44.1,42.2,42.9,1.0,-1.9,5.11,1.0,9.78,1.0,1.0,0.0,46.4,37.1,40.8,1.0,-9.3,9.36,1.0,7.66,1.0,1.0,0.0,40.2,24.0,30.5,0.0,-16.2,-1.04,0.0,-2.65,0.0,0.0,0.0,35.9,19.1,25.8,0.0,-16.8,-2.97,0.0,-7.37,0.0,0.0,0.0,49.2,45.4,46.9,1.0,-3.8,13.73,1.0,1.0,0.0,43.7,40.4,41.8,1.0,-3.3,10.21,1.0,8.6,1.0,1.0,0.0,38.3,38.7,38.5,0.0,0.3,0.71,0.0,5.38,0.0,0.0,0.0,42.5,34.0,37.4,0.0,-8.5,5.98,0.0,4.28,0.0,0.0,0.0,38.0,34.3,35.8,0.0,-3.7,7.01,0.0,2.61,0.0,0.0,0.0,38.7,13.7,23.7,0.0,-25.0,-9.49,0.0,0.0,0.0,0.42,0,0.42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20232193,F,Data Science,2,Spring 2025,10,64.2,46.1,53.4,2.0,54.6,56.9,56.0,2.0,53.2,51.5,52.1,2.0,51.4,47.5,49.1,1.0,42.1,52.9,48.6,1.0,55.6,36.8,44.3,1.0,50.96,1.5,2.4,50.16,1.5,5.82,52.15,2.0,0.0,49.07,1.0,0.0,50.58,1.48,C,3.76,52.1,45.3,48.0,1.0,-6.8,-2.92,-0.5,-2.54,-0.48,-1.0,0.0,52.0,53.0,52.6,2.0,1.0,0.49,0.0,2.06,0.52,0.0,0.0,53.8,64.8,60.4,3.0,11.0,10.22,1.5,9.8,1.52,1.0,0.0,59.4,60.7,60.1,3.0,1.3,11.08,2.0,9.57,1.52,1.0,0.0,66.1,60.7,62.9,3.0,-5.4,12.27,1.52,1.0,0.0,61.9,57.4,59.2,2.0,-4.5,9.06,0.5,8.64,0.52,0.0,0.0,54.3,59.4,57.3,2.0,5.1,6.38,0.5,6.76,0.52,0.0,0.0,66.0,62.4,63.9,3.0,-3.6,11.73,1.0,13.3,1.52,1.0,0.0,70.5,67.2,68.5,3.0,-3.2,19.46,2.0,17.95,1.52,1.0,19.46,58.9,55.4,56.8,2.0,-3.5,6.25,0.52,0.0,0.0,2.39,1,0.91,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20232194,F,Statistics,3,Spring 2025,10,49.4,59.8,55.6,2.0,57.8,70.7,65.5,3.0,63.7,59.2,61.0,3.0,67.1,52.8,58.5,2.0,62.9,53.2,57.1,2.0,57.1,53.5,54.9,2.0,56.34,2.0,0.73,60.24,2.5,5.3,58.94,2.5,2.08,58.69,2.0,0.18,58.55,2.22,C,3.2,55.7,50.0,52.3,2.0,-5.8,-4.06,0.0,-6.27,-0.22,0.0,0.0,53.2,52.8,52.9,2.0,-0.4,-5.99,-0.5,-5.6,-0.22,0.0,0.0,64.5,63.0,63.6,3.0,-1.4,3.35,0.5,5.04,0.78,1.0,0.0,70.9,86.2,80.1,4.0,15.3,21.4,2.0,21.54,1.78,2.0,21.54,73.4,79.2,76.9,4.0,5.8,18.37,1.78,2.0,18.37,67.0,76.4,72.6,4.0,9.4,12.38,1.5,14.07,1.78,2.0,14.07,57.9,58.8,58.5,2.0,0.9,2.14,0.0,-0.07,-0.22,0.0,0.0,63.5,59.2,60.9,3.0,-4.3,2.0,0.5,2.39,0.78,1.0,0.0,62.5,61.0,61.6,3.0,-1.5,2.93,1.0,3.07,0.78,1.0,0.0,68.8,66.4,67.3,3.0,-2.4,8.78,0.78,1.0,0.0,3.0,3,0.78,0,0,51.4,60.5,56.9,2.0,57.4,59.8,58.9,2.0,0.03,0
